club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,it won't won't help that much and uh,868.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,it's more or less like in in nowadays,870.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,everything is also so open what the,873.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,opponent wants to do and and about the,874.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,players and obviously Dominic was also,877.199
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,not part of their of their preseason so,879.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,far so he was not aware what has,882.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,happened in the last last weeks for that,884.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,it doesn't make sense in this terms,886.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,we're just happy that we have him as a,887.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,player who is right now supporting lead,889.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,How important do you think the Ellen,893.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Road factor will be in in getting the,894.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,points that you need to survive this,897.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,season?,900.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"Yes, it was uh the same 30 years ago and",901.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,it will be the same in 30 years that for,904.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,newly promoted side it's crucial that,906.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,you are there was a really good home,908.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,record. So we have made out of Ellen,910.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Road a fortress on championship level,912.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and won many many games and won many,915.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,many points. We know it will be,917.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,difficult also to to win the same amount,919.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,of points that we did on on championship,921.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"level. But nevertheless, we have to make",923.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,um everything what is possible in order,926.399
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to make a fortress out of Ellen Road,928.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,again and and we have a great unity,931.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,within the club again. We have a great,933.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,bond with our supporters and we know,934.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,they can be second to none um not just,937.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,in this country but really they are,940.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,outstanding and unique and it's one of,941.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the biggest assets for the club. just,943.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,also important that we are also by all,946.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,these emotions um are not over motivated,948.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and that we channel also uh the,951.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,emotions. So it's also important that,953.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the burden for the for the players not,955.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,not too high. So sometimes the,957.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,expectations level and and the,959.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,excitement can also be um a bit like um,961.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,yeah additional pressure on the,965.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,shoulders of the players. It's also my,966.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"job to take this a little bit away, but",968.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,I'm pretty sure that our supporters will,970.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,help us also to uh to fly and also to uh,972.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to play as as good as possible and also,975.759
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,successful as possible. And we need them,977.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,will need them especially also in the,980.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,difficult times and the difficult,981.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,periods during the game because we're,983.759
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,playing in the best league of the world,985.199
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and in each game there will be also,986.399
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,difficult periods due to the quality of,989.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the opponent. In this moments we need,991.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,them. We need them most like a like a 12,993.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,men on the pitch and if they do so and,995.759
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,all together and everyone is really spot,998.079
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,on. We have also a chance to give,999.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,ourself a good opportunity uh to be the,1001.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,first team since since a while to to,1004.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,break the scurse of getting in,1007.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,immediately relegated. So we want to,1010.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,stay in this league and yes we need our,1011.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,supporters.,1013.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Hi Daniel. You talk about Dominick,1015.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,coming in being like the first step of,1016.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,like you know um attacking addition sort,1018.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,of thing but in terms of actual like,1019.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,number nines or strikers now. How do you,1021.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,see the situation w with the sort of,1023.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,three that you've got and do you feel,1025.28
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,like you know you're still going to need,1026.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to go and get another striker or do you,1027.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,see it more as like more focused on,1029.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,wingers now? I guess what people want to,1031.679
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,know is dominates coming in but will,1032.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,there be another striker or do you think,1034.319
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,you've got enough now or how do you see,1035.679
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,it?,1037.039
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"Well, I'm not a big big fan to have um a",1038.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"group that is too big. For example, if",1041.679
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"you have six or seven strikers, it's",1043.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,sometimes also difficult in terms of,1046.079
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,spirit and and togetherness because I'm,1048.079
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,a big believer in that you work with a,1050.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,group where every player has also uh a,1052.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,task and also a chance to play and and,1054.559
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,can make an make an impact. is also why,1056.559
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,we had also in the beginning of,1058.559
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,preseason some open and honest talks,1060.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,about because I don't like to work with,1063.039
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,a group that is too big because at times,1065.52
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,when you just work as a manager with,1067.52
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,just with fear and if someone is not,1069.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,delivering then he's for three months uh,1071.52
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,on the stand I think for me those times,1073.679
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,are over so um players are always,1075.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,delivering in the in the best possible,1078.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,way when on when they feel needed and,1079.84
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,also backed of course sometimes also,1081.52
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,with pressure and also some criticism is,1083.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,sometimes also important But and,1086.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,competition is important of course uh,1087.919
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,but I'm not a big believer in having six,1090.08
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,or seven strikers in this court. We have,1091.919
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,right now obviously especially with Joel,1094.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Piro with Lucas Matcha and also with,1097.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Dominic right now um three really proper,1098.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,striker options. We have also a young,1101.919
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Harry Gray who obviously will need a bit,1103.919
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,of bit of time but we also have him in,1106.559
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,team training to develop him further on.,1109.919
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,I wouldn't rule out another striker,1112.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"signing. Yeah, because you always have",1114.559
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to be uh awake till the last second of,1116.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,of this transfer window if there is an,1119.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,opportunity because obviously there are,1121.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,a few um doubts also due to the injury,1123.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,record of of Dominic and also Lucas had,1127.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,a few problems in the past. So for that,1129.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,I wouldn't rule it out but right now,1131.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,also the focus is also perhaps on on,1133.52
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,other positions and and in general we,1136.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,need definitely more uh more quality uh,1138.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,up front and more options uh up front.,1141.28
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,we have lost um one of our stand out,1143.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,offensive players with with Mano Solomon,1146.08
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,in comparison to last season. Uh so,1148.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,especially also in this position we have,1150.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to stay awake and aware and um yeah what,1152.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,I can confirm is that the club and all,1155.28
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the people who are trying their very,1157.28
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,best also to to um yeah to build the,1159.12
